2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:21:25.606 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 60 of 585
2025-06-23 12:21:25.619 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 61 of 585
2025-06-23 12:21:25.632 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 62 of 585
2025-06-23 12:21:25.645 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 63 of 585
2025-06-23 12:21:25.657 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 64 of 585
2025-06-23 12:21:25.670 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 65 of 585
2025-06-23 12:21:25.683 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 66 of 585
2025-06-23 12:21:25.696 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 67 of 585
2025-06-23 12:21:25.708 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 68 of 585
2025-06-23 12:21:25.721 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 69 of 585
2025-06-23 12:21:25.734 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 70 of 585
2025-06-23 12:21:25.746 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 71 of 585
2025-06-23 12:21:25.759 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 72 of 585
2025-06-23 12:21:25.772 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 73 of 585
2025-06-23 12:21:25.784 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 74 of 585
2025-06-23 12:21:25.797 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 75 of 585
2025-06-23 12:21:25.810 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 76 of 585
2025-06-23 12:21:25.823 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 77 of 585
2025-06-23 12:21:25.834 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 78 of 585
2025-06-23 12:21:25.847 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 79 of 585
2025-06-23 12:21:25.859 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 80 of 585
2025-06-23 12:21:25.871 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 81 of 585
2025-06-23 12:21:25.884 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 82 of 585
2025-06-23 12:21:25.897 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 83 of 585
2025-06-23 12:21:25.909 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 84 of 585
2025-06-23 12:21:25.922 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 85 of 585
2025-06-23 12:21:25.934 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 86 of 585
2025-06-23 12:21:25.947 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 87 of 585
2025-06-23 12:21:25.960 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 88 of 585
2025-06-23 12:21:25.972 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 89 of 585
2025-06-23 12:21:25.985 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 90 of 585
2025-06-23 12:21:25.998 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 91 of 585
2025-06-23 12:21:26.012 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 92 of 585
2025-06-23 12:21:26.024 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 93 of 585
2025-06-23 12:21:26.038 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 94 of 585
2025-06-23 12:21:26.051 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 95 of 585
2025-06-23 12:21:26.063 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 96 of 585
2025-06-23 12:21:26.077 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 97 of 585
2025-06-23 12:21:26.090 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 98 of 585
2025-06-23 12:21:26.102 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 99 of 585
2025-06-23 12:21:26.114 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 100 of 585
2025-06-23 12:21:26.127 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 101 of 585
2025-06-23 12:21:26.141 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 102 of 585
2025-06-23 12:21:26.153 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 103 of 585
2025-06-23 12:21:26.166 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 104 of 585
2025-06-23 12:21:26.179 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 105 of 585
2025-06-23 12:21:26.192 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 106 of 585
2025-06-23 12:21:26.204 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 107 of 585
2025-06-23 12:21:26.217 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 108 of 585
2025-06-23 12:21:26.229 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 109 of 585
2025-06-23 12:21:26.242 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 110 of 585
2025-06-23 12:21:26.253 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 111 of 585
2025-06-23 12:21:26.266 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 112 of 585
2025-06-23 12:21:26.295 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 113 of 585
2025-06-23 12:21:26.298 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 114 of 585
2025-06-23 12:21:26.302 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 115 of 585
2025-06-23 12:21:26.314 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 116 of 585
2025-06-23 12:21:26.327 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 117 of 585
2025-06-23 12:21:26.341 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 118 of 585
2025-06-23 12:21:26.353 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 119 of 585
2025-06-23 12:21:26.364 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 120 of 585
2025-06-23 12:21:26.377 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 121 of 585
2025-06-23 12:21:26.389 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 122 of 585
2025-06-23 12:21:26.402 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 123 of 585
2025-06-23 12:21:26.415 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 124 of 585
2025-06-23 12:21:26.427 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 125 of 585
2025-06-23 12:21:26.440 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 126 of 585
2025-06-23 12:21:26.453 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 127 of 585
2025-06-23 12:21:26.465 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 128 of 585
2025-06-23 12:21:26.476 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 129 of 585
2025-06-23 12:21:26.487 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 130 of 585
2025-06-23 12:21:26.499 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 131 of 585
2025-06-23 12:21:26.512 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 132 of 585
2025-06-23 12:21:26.524 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 133 of 585
2025-06-23 12:21:26.537 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 134 of 585
2025-06-23 12:21:26.549 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 135 of 585
2025-06-23 12:21:26.562 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 136 of 585
2025-06-23 12:21:26.575 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 137 of 585
2025-06-23 12:21:26.587 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 138 of 585
2025-06-23 12:21:26.600 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 139 of 585
2025-06-23 12:21:26.613 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 140 of 585
2025-06-23 12:21:26.625 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 141 of 585
2025-06-23 12:21:26.638 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 142 of 585
2025-06-23 12:21:26.650 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 143 of 585
2025-06-23 12:21:26.663 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 144 of 585
2025-06-23 12:21:26.675 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 145 of 585
2025-06-23 12:21:26.687 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 146 of 585
2025-06-23 12:21:26.700 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 147 of 585
2025-06-23 12:21:26.713 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 148 of 585
2025-06-23 12:21:26.726 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 149 of 585
2025-06-23 12:21:26.738 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 150 of 585
2025-06-23 12:21:26.751 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 151 of 585
2025-06-23 12:21:26.764 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 152 of 585
2025-06-23 12:21:26.776 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 153 of 585
2025-06-23 12:21:26.789 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 154 of 585
2025-06-23 12:21:26.802 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 155 of 585
2025-06-23 12:21:26.812 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 156 of 585
2025-06-23 12:21:26.825 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 157 of 585
2025-06-23 12:21:26.838 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 158 of 585
2025-06-23 12:21:26.851 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 159 of 585
2025-06-23 12:21:26.863 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 160 of 585
2025-06-23 12:21:26.875 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 161 of 585
2025-06-23 12:21:26.888 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 162 of 585
2025-06-23 12:21:26.900 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 163 of 585
2025-06-23 12:21:26.913 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 164 of 585
2025-06-23 12:21:26.926 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 165 of 585
2025-06-23 12:21:26.939 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 166 of 585
2025-06-23 12:21:26.951 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 167 of 585
2025-06-23 12:21:26.964 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 168 of 585
2025-06-23 12:21:26.977 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 169 of 585
2025-06-23 12:21:26.989 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 170 of 585
2025-06-23 12:21:27.002 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 171 of 585
2025-06-23 12:21:27.015 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 172 of 585
2025-06-23 12:21:27.025 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 173 of 585
2025-06-23 12:21:27.038 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 174 of 585
2025-06-23 12:21:27.051 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 175 of 585
2025-06-23 12:21:27.063 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 176 of 585
2025-06-23 12:21:27.074 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 177 of 585
2025-06-23 12:21:27.087 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 178 of 585
2025-06-23 12:21:27.100 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 179 of 585
2025-06-23 12:21:27.112 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 180 of 585
2025-06-23 12:21:27.125 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 181 of 585
2025-06-23 12:21:27.138 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 182 of 585
2025-06-23 12:21:27.150 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 183 of 585
2025-06-23 12:21:27.163 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 184 of 585
2025-06-23 12:21:27.176 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 185 of 585
2025-06-23 12:21:27.188 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 186 of 585
2025-06-23 12:21:27.201 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 187 of 585
2025-06-23 12:21:27.214 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 188 of 585
2025-06-23 12:21:27.225 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 189 of 585
2025-06-23 12:21:27.238 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 190 of 585
2025-06-23 12:21:27.251 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 191 of 585
2025-06-23 12:21:27.264 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 192 of 585
2025-06-23 12:21:27.274 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 193 of 585
2025-06-23 12:21:27.287 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 194 of 585
2025-06-23 12:21:27.300 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 195 of 585
2025-06-23 12:21:27.313 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 196 of 585
2025-06-23 12:21:27.325 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 197 of 585
2025-06-23 12:21:27.338 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 198 of 585
2025-06-23 12:21:27.351 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 199 of 585
2025-06-23 12:21:27.364 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 200 of 585
2025-06-23 12:21:27.376 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 201 of 585
2025-06-23 12:21:27.389 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 202 of 585
2025-06-23 12:21:27.402 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 203 of 585
2025-06-23 12:21:27.414 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 204 of 585
2025-06-23 12:21:27.427 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 205 of 585
2025-06-23 12:21:27.440 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 206 of 585
2025-06-23 12:21:27.453 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 207 of 585
2025-06-23 12:21:27.465 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 208 of 585
2025-06-23 12:21:27.476 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 209 of 585
2025-06-23 12:21:27.489 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 210 of 585
2025-06-23 12:21:27.501 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 211 of 585
2025-06-23 12:21:27.514 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 212 of 585
2025-06-23 12:21:27.526 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 213 of 585
2025-06-23 12:21:27.539 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 214 of 585
2025-06-23 12:21:27.552 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 215 of 585
2025-06-23 12:21:27.564 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 216 of 585
2025-06-23 12:21:27.577 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 217 of 585
